location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime
53,2025-11-07,6,24,33,57,2025-11-07 06:00:00+11:00
3,2025-11-07,0,160,104,264,2025-11-07 00:00:00+11:00
5,2025-11-07,10,550,579,1129,2025-11-07 10:00:00+11:00
9,2025-11-07,6,26,229,255,2025-11-07 06:00:00+11:00
27,2025-11-07,10,113,96,209,2025-11-07 10:00:00+11:00
27,2025-11-07,16,105,117,222,2025-11-07 16:00:00+11:00
53,2025-11-07,20,209,240,449,2025-11-07 20:00:00+11:00
9,2025-11-07,18,430,120,550,2025-11-07 18:00:00+11:00
53,2025-11-07,15,666,541,1207,2025-11-07 15:00:00+11:00
1,2025-11-07,5,6,9,15,2025-11-07 05:00:00+11:00
9,2025-11-07,0,20,12,32,2025-11-07 00:00:00+11:00
5,2025-11-07,6,111,223,334,2025-11-07 06:00:00+11:00
3,2025-11-07,4,12,17,29,2025-11-07 04:00:00+11:00
27,2025-11-07,9,127,69,196,2025-11-07 09:00:00+11:00
27,2025-11-07,17,118,140,258,2025-11-07 17:00:00+11:00
9,2025-11-07,17,1320,157,1477,2025-11-07 17:00:00+11:00
5,2025-11-07,3,28,8,36,2025-11-07 03:00:00+11:00
5,2025-11-07,2,23,25,48,2025-11-07 02:00:00+11:00
27,2025-11-07,4,1,1,2,2025-11-07 04:00:00+11:00
5,2025-11-07,18,1173,1498,2671,2025-11-07 18:00:00+11:00
53,2025-11-07,9,352,309,661,2025-11-07 09:00:00+11:00
9,2025-11-07,19,123,67,190,2025-11-07 19:00:00+11:00
3,2025-11-07,5,18,29,47,2025-11-07 05:00:00+11:00
5,2025-11-07,5,34,29,63,2025-11-07 05:00:00+11:00
27,2025-11-07,20,60,86,146,2025-11-07 20:00:00+11:00
1,2025-11-07,11,860,853,1713,2025-11-07 11:00:00+11:00
1,2025-11-06,20,572,516,1088,2025-11-06 20:00:00+11:00
9,2025-11-06,1,2,14,16,2025-11-06 01:00:00+11:00
27,2025-11-06,6,19,22,41,2025-11-06 06:00:00+11:00
9,2025-11-06,3,0,2,2,2025-11-06 03:00:00+11:00
1,2025-11-06,18,1192,897,2089,2025-11-06 18:00:00+11:00
1,2025-11-06,4,4,9,13,2025-11-06 04:00:00+11:00
3,2025-11-06,3,22,16,38,2025-11-06 03:00:00+11:00
3,2025-11-06,19,1031,1008,2039,2025-11-06 19:00:00+11:00
3,2025-11-06,9,228,340,568,2025-11-06 09:00:00+11:00
27,2025-11-06,4,2,4,6,2025-11-06 04:00:00+11:00
1,2025-11-06,0,42,27,69,2025-11-06 00:00:00+11:00
53,2025-11-06,4,6,2,8,2025-11-06 04:00:00+11:00
5,2025-11-06,4,32,10,42,2025-11-06 04:00:00+11:00
3,2025-11-06,21,914,724,1638,2025-11-06 21:00:00+11:00
3,2025-11-06,15,919,1106,2025,2025-11-06 15:00:00+11:00
1,2025-11-06,1,10,15,25,2025-11-06 01:00:00+11:00
1,2025-11-06,22,173,146,319,2025-11-06 22:00:00+11:00
1,2025-11-06,8,240,284,524,2025-11-06 08:00:00+11:00
5,2025-11-06,21,1166,506,1672,2025-11-06 21:00:00+11:00
1,2025-11-06,15,1118,938,2056,2025-11-06 15:00:00+11:00
27,2025-11-06,10,149,98,247,2025-11-06 10:00:00+11:00
5,2025-11-06,9,362,668,1030,2025-11-06 09:00:00+11:00
5,2025-11-06,22,1513,446,1959,2025-11-06 22:00:00+11:00
53,2025-11-06,18,498,381,879,2025-11-06 18:00:00+11:00
27,2025-11-06,14,142,126,268,2025-11-06 14:00:00+11:00
27,2025-11-06,5,5,4,9,2025-11-06 05:00:00+11:00
1,2025-11-06,16,1114,1087,2201,2025-11-06 16:00:00+11:00
5,2025-11-06,5,46,51,97,2025-11-06 05:00:00+11:00
53,2025-11-06,19,240,227,467,2025-11-06 19:00:00+11:00
27,2025-11-06,23,4,26,30,2025-11-06 23:00:00+11:00
27,2025-11-06,11,133,120,253,2025-11-06 11:00:00+11:00
1,2025-11-06,7,90,101,191,2025-11-06 07:00:00+11:00
1,2025-11-06,11,842,719,1561,2025-11-06 11:00:00+11:00
27,2025-11-06,16,81,104,185,2025-11-06 16:00:00+11:00
27,2025-11-06,3,1,2,3,2025-11-06 03:00:00+11:00
9,2025-11-06,16,2363,176,2539,2025-11-06 16:00:00+11:00
1,2025-11-06,21,373,302,675,2025-11-06 21:00:00+11:00
27,2025-11-06,7,68,33,101,2025-11-06 07:00:00+11:00
53,2025-11-06,7,148,136,284,2025-11-06 07:00:00+11:00
5,2025-11-06,10,384,548,932,2025-11-06 10:00:00+11:00
9,2025-11-06,7,51,1068,1119,2025-11-06 07:00:00+11:00
1,2025-11-06,3,7,11,18,2025-11-06 03:00:00+11:00
53,2025-11-06,22,93,136,229,2025-11-06 22:00:00+11:00
53,2025-11-06,8,479,321,800,2025-11-06 08:00:00+11:00
3,2025-11-06,6,48,90,138,2025-11-06 06:00:00+11:00
5,2025-11-06,2,3,3,6,2025-11-06 02:00:00+11:00
3,2025-11-06,11,583,670,1253,2025-11-06 11:00:00+11:00
3,2025-11-06,18,1019,1183,2202,2025-11-06 18:00:00+11:00
5,2025-11-06,16,1025,781,1806,2025-11-06 16:00:00+11:00
27,2025-11-06,13,158,162,320,2025-11-06 13:00:00+11:00
3,2025-11-06,5,10,34,44,2025-11-06 05:00:00+11:00
53,2025-11-06,20,157,181,338,2025-11-06 20:00:00+11:00
9,2025-11-06,17,2692,160,2852,2025-11-06 17:00:00+11:00
27,2025-11-06,20,52,91,143,2025-11-06 20:00:00+11:00
3,2025-11-06,10,403,405,808,2025-11-06 10:00:00+11:00
53,2025-11-06,15,656,500,1156,2025-11-06 15:00:00+11:00
9,2025-11-06,22,46,27,73,2025-11-06 22:00:00+11:00
27,2025-11-06,15,130,118,248,2025-11-06 15:00:00+11:00
9,2025-11-06,4,9,1,10,2025-11-06 04:00:00+11:00
3,2025-11-06,0,123,69,192,2025-11-06 00:00:00+11:00
27,2025-11-06,2,2,3,5,2025-11-06 02:00:00+11:00
53,2025-11-06,9,423,313,736,2025-11-06 09:00:00+11:00
3,2025-11-06,7,77,159,236,2025-11-06 07:00:00+11:00
3,2025-11-06,22,627,485,1112,2025-11-06 22:00:00+11:00
53,2025-11-06,2,3,2,5,2025-11-06 02:00:00+11:00
53,2025-11-06,16,602,509,1111,2025-11-06 16:00:00+11:00
3,2025-11-06,16,1005,1096,2101,2025-11-06 16:00:00+11:00
3,2025-11-06,2,43,20,63,2025-11-06 02:00:00+11:00
3,2025-11-06,1,49,36,85,2025-11-06 01:00:00+11:00
9,2025-11-06,5,29,46,75,2025-11-06 05:00:00+11:00
27,2025-11-06,1,3,3,6,2025-11-06 01:00:00+11:00
5,2025-11-06,19,660,1410,2070,2025-11-06 19:00:00+11:00
1,2025-11-06,10,533,664,1197,2025-11-06 10:00:00+11:00
1,2025-11-06,2,5,10,15,2025-11-06 02:00:00+11:00
53,2025-11-06,13,963,743,1706,2025-11-06 13:00:00+11:00
27,2025-11-06,18,93,131,224,2025-11-06 18:00:00+11:00
3,2025-11-06,17,1138,1231,2369,2025-11-06 17:00:00+11:00
3,2025-11-06,12,966,1138,2104,2025-11-06 12:00:00+11:00
53,2025-11-06,14,680,652,1332,2025-11-06 14:00:00+11:00
53,2025-11-06,5,4,10,14,2025-11-06 05:00:00+11:00
9,2025-11-06,19,264,91,355,2025-11-06 19:00:00+11:00
5,2025-11-06,12,808,935,1743,2025-11-06 12:00:00+11:00
9,2025-11-06,23,26,17,43,2025-11-06 23:00:00+11:00
27,2025-11-06,19,69,126,195,2025-11-06 19:00:00+11:00
53,2025-11-06,17,786,515,1301,2025-11-06 17:00:00+11:00
1,2025-11-06,17,1552,1156,2708,2025-11-06 17:00:00+11:00
9,2025-11-06,18,949,113,1062,2025-11-06 18:00:00+11:00
1,2025-11-06,23,60,64,124,2025-11-06 23:00:00+11:00
9,2025-11-06,14,562,249,811,2025-11-06 14:00:00+11:00
5,2025-11-06,3,28,24,52,2025-11-06 03:00:00+11:00
1,2025-11-06,14,1055,1057,2112,2025-11-06 14:00:00+11:00
53,2025-11-06,0,12,24,36,2025-11-06 00:00:00+11:00
9,2025-11-06,9,128,1990,2118,2025-11-06 09:00:00+11:00
1,2025-11-06,5,6,4,10,2025-11-06 05:00:00+11:00
27,2025-11-06,8,109,82,191,2025-11-06 08:00:00+11:00
9,2025-11-06,2,1,1,2,2025-11-06 02:00:00+11:00
53,2025-11-06,11,610,553,1163,2025-11-06 11:00:00+11:00
9,2025-11-06,15,843,150,993,2025-11-06 15:00:00+11:00
27,2025-11-06,22,31,54,85,2025-11-06 22:00:00+11:00
53,2025-11-06,21,116,169,285,2025-11-06 21:00:00+11:00
9,2025-11-06,20,133,54,187,2025-11-06 20:00:00+11:00
9,2025-11-06,21,54,40,94,2025-11-06 21:00:00+11:00
5,2025-11-06,17,1210,1331,2541,2025-11-06 17:00:00+11:00
1,2025-11-06,13,1399,1327,2726,2025-11-06 13:00:00+11:00
53,2025-11-06,1,4,15,19,2025-11-06 01:00:00+11:00
9,2025-11-06,10,167,566,733,2025-11-06 10:00:00+11:00
5,2025-11-06,23,326,182,508,2025-11-06 23:00:00+11:00
27,2025-11-06,9,95,50,145,2025-11-06 09:00:00+11:00
53,2025-11-06,3,4,5,9,2025-11-06 03:00:00+11:00
5,2025-11-06,20,687,643,1330,2025-11-06 20:00:00+11:00
1,2025-11-06,9,279,438,717,2025-11-06 09:00:00+11:00
5,2025-11-06,13,731,920,1651,2025-11-06 13:00:00+11:00
9,2025-11-06,6,25,296,321,2025-11-06 06:00:00+11:00
53,2025-11-06,10,519,493,1012,2025-11-06 10:00:00+11:00
3,2025-11-06,14,890,990,1880,2025-11-06 14:00:00+11:00
3,2025-11-06,23,268,232,500,2025-11-06 23:00:00+11:00
3,2025-11-06,8,186,307,493,2025-11-06 08:00:00+11:00
5,2025-11-06,7,245,438,683,2025-11-06 07:00:00+11:00
5,2025-11-06,14,649,781,1430,2025-11-06 14:00:00+11:00
5,2025-11-06,11,664,719,1383,2025-11-06 11:00:00+11:00
5,2025-11-06,0,34,71,105,2025-11-06 00:00:00+11:00
9,2025-11-06,12,691,529,1220,2025-11-06 12:00:00+11:00
9,2025-11-06,11,278,315,593,2025-11-06 11:00:00+11:00
5,2025-11-06,15,924,752,1676,2025-11-06 15:00:00+11:00
27,2025-11-06,17,108,130,238,2025-11-06 17:00:00+11:00
1,2025-11-06,6,37,64,101,2025-11-06 06:00:00+11:00
9,2025-11-06,8,137,3199,3336,2025-11-06 08:00:00+11:00
53,2025-11-06,6,25,28,53,2025-11-06 06:00:00+11:00
5,2025-11-06,18,929,1610,2539,2025-11-06 18:00:00+11:00
3,2025-11-06,13,1004,1003,2007,2025-11-06 13:00:00+11:00
27,2025-11-06,0,10,12,22,2025-11-06 00:00:00+11:00
9,2025-11-06,13,480,492,972,2025-11-06 13:00:00+11:00
9,2025-11-06,0,6,10,16,2025-11-06 00:00:00+11:00
5,2025-11-06,6,100,254,354,2025-11-06 06:00:00+11:00
1,2025-11-06,19,942,796,1738,2025-11-06 19:00:00+11:00
53,2025-11-06,23,35,52,87,2025-11-06 23:00:00+11:00
3,2025-11-06,4,10,12,22,2025-11-06 04:00:00+11:00
5,2025-11-06,8,388,824,1212,2025-11-06 08:00:00+11:00
53,2025-11-06,12,904,760,1664,2025-11-06 12:00:00+11:00
27,2025-11-06,12,183,137,320,2025-11-06 12:00:00+11:00
3,2025-11-06,20,916,831,1747,2025-11-06 20:00:00+11:00
27,2025-11-06,21,44,74,118,2025-11-06 21:00:00+11:00
1,2025-11-06,12,1436,1242,2678,2025-11-06 12:00:00+11:00
1,2025-11-05,0,35,23,58,2025-11-05 00:00:00+11:00
3,2025-11-05,13,915,1048,1963,2025-11-05 13:00:00+11:00
3,2025-11-05,20,904,790,1694,2025-11-05 20:00:00+11:00
53,2025-11-05,22,59,134,193,2025-11-05 22:00:00+11:00
5,2025-11-05,18,867,978,1845,2025-11-05 18:00:00+11:00
9,2025-11-05,18,731,117,848,2025-11-05 18:00:00+11:00
27,2025-11-05,21,59,90,149,2025-11-05 21:00:00+11:00
3,2025-11-05,6,33,90,123,2025-11-05 06:00:00+11:00
3,2025-11-05,18,1015,1114,2129,2025-11-05 18:00:00+11:00
27,2025-11-05,0,4,16,20,2025-11-05 00:00:00+11:00
27,2025-11-05,14,88,87,175,2025-11-05 14:00:00+11:00
5,2025-11-05,11,568,819,1387,2025-11-05 11:00:00+11:00
53,2025-11-05,0,17,30,47,2025-11-05 00:00:00+11:00
53,2025-11-05,2,1,3,4,2025-11-05 02:00:00+11:00
27,2025-11-05,2,0,4,4,2025-11-05 02:00:00+11:00
3,2025-11-05,0,120,79,199,2025-11-05 00:00:00+11:00
27,2025-11-05,20,83,81,164,2025-11-05 20:00:00+11:00
53,2025-11-05,20,146,168,314,2025-11-05 20:00:00+11:00
9,2025-11-05,1,22,3,25,2025-11-05 01:00:00+11:00
9,2025-11-05,7,70,1276,1346,2025-11-05 07:00:00+11:00
5,2025-11-05,8,381,934,1315,2025-11-05 08:00:00+11:00
9,2025-11-05,9,204,1642,1846,2025-11-05 09:00:00+11:00
3,2025-11-05,19,906,1021,1927,2025-11-05 19:00:00+11:00
9,2025-11-05,15,1011,140,1151,2025-11-05 15:00:00+11:00
1,2025-11-05,6,32,44,76,2025-11-05 06:00:00+11:00
5,2025-11-05,5,40,39,79,2025-11-05 05:00:00+11:00
27,2025-11-05,12,133,166,299,2025-11-05 12:00:00+11:00
1,2025-11-05,11,961,848,1809,2025-11-05 11:00:00+11:00
9,2025-11-05,2,8,5,13,2025-11-05 02:00:00+11:00
53,2025-11-05,3,6,14,20,2025-11-05 03:00:00+11:00
53,2025-11-05,11,731,565,1296,2025-11-05 11:00:00+11:00
53,2025-11-05,4,4,1,5,2025-11-05 04:00:00+11:00
3,2025-11-05,2,35,28,63,2025-11-05 02:00:00+11:00
3,2025-11-05,9,255,312,567,2025-11-05 09:00:00+11:00
3,2025-11-05,8,156,324,480,2025-11-05 08:00:00+11:00
27,2025-11-05,13,119,130,249,2025-11-05 13:00:00+11:00
3,2025-11-05,3,54,21,75,2025-11-05 03:00:00+11:00
1,2025-11-05,3,6,11,17,2025-11-05 03:00:00+11:00
5,2025-11-05,21,648,464,1112,2025-11-05 21:00:00+11:00
5,2025-11-05,6,59,169,228,2025-11-05 06:00:00+11:00
1,2025-11-05,13,1443,1294,2737,2025-11-05 13:00:00+11:00
27,2025-11-05,8,100,50,150,2025-11-05 08:00:00+11:00
5,2025-11-05,2,15,19,34,2025-11-05 02:00:00+11:00
1,2025-11-05,7,88,98,186,2025-11-05 07:00:00+11:00
9,2025-11-05,4,3,1,4,2025-11-05 04:00:00+11:00
3,2025-11-05,4,23,18,41,2025-11-05 04:00:00+11:00
9,2025-11-05,11,280,294,574,2025-11-05 11:00:00+11:00
1,2025-11-05,21,208,249,457,2025-11-05 21:00:00+11:00
5,2025-11-05,9,363,542,905,2025-11-05 09:00:00+11:00
53,2025-11-05,6,20,26,46,2025-11-05 06:00:00+11:00
53,2025-11-05,14,729,630,1359,2025-11-05 14:00:00+11:00
27,2025-11-05,23,5,18,23,2025-11-05 23:00:00+11:00
9,2025-11-05,6,23,292,315,2025-11-05 06:00:00+11:00
5,2025-11-05,17,1370,984,2354,2025-11-05 17:00:00+11:00
3,2025-11-05,1,100,61,161,2025-11-05 01:00:00+11:00
53,2025-11-05,19,275,183,458,2025-11-05 19:00:00+11:00
3,2025-11-05,10,382,461,843,2025-11-05 10:00:00+11:00
1,2025-11-05,4,4,4,8,2025-11-05 04:00:00+11:00
27,2025-11-05,19,56,103,159,2025-11-05 19:00:00+11:00
5,2025-11-05,22,287,309,596,2025-11-05 22:00:00+11:00
9,2025-11-05,16,2416,124,2540,2025-11-05 16:00:00+11:00
5,2025-11-05,16,1352,812,2164,2025-11-05 16:00:00+11:00
9,2025-11-05,0,18,21,39,2025-11-05 00:00:00+11:00
1,2025-11-05,18,1159,720,1879,2025-11-05 18:00:00+11:00
9,2025-11-05,20,117,50,167,2025-11-05 20:00:00+11:00
1,2025-11-05,19,683,469,1152,2025-11-05 19:00:00+11:00
27,2025-11-05,7,54,35,89,2025-11-05 07:00:00+11:00
53,2025-11-05,21,108,161,269,2025-11-05 21:00:00+11:00
5,2025-11-05,13,746,1145,1891,2025-11-05 13:00:00+11:00
1,2025-11-05,10,587,640,1227,2025-11-05 10:00:00+11:00
53,2025-11-05,1,9,10,19,2025-11-05 01:00:00+11:00
9,2025-11-05,10,202,462,664,2025-11-05 10:00:00+11:00
27,2025-11-05,1,5,2,7,2025-11-05 01:00:00+11:00
53,2025-11-05,16,674,573,1247,2025-11-05 16:00:00+11:00
5,2025-11-05,19,520,602,1122,2025-11-05 19:00:00+11:00
27,2025-11-05,5,2,6,8,2025-11-05 05:00:00+11:00
1,2025-11-05,1,7,13,20,2025-11-05 01:00:00+11:00
9,2025-11-05,22,41,50,91,2025-11-05 22:00:00+11:00
5,2025-11-05,15,987,835,1822,2025-11-05 15:00:00+11:00
27,2025-11-05,18,88,170,258,2025-11-05 18:00:00+11:00
53,2025-11-05,18,424,312,736,2025-11-05 18:00:00+11:00
9,2025-11-05,14,413,237,650,2025-11-05 14:00:00+11:00
3,2025-11-05,23,271,169,440,2025-11-05 23:00:00+11:00
3,2025-11-05,5,11,17,28,2025-11-05 05:00:00+11:00
9,2025-11-05,19,223,56,279,2025-11-05 19:00:00+11:00
9,2025-11-05,8,96,3085,3181,2025-11-05 08:00:00+11:00
53,2025-11-05,12,1001,765,1766,2025-11-05 12:00:00+11:00
3,2025-11-05,22,611,374,985,2025-11-05 22:00:00+11:00
9,2025-11-05,17,2738,135,2873,2025-11-05 17:00:00+11:00
53,2025-11-05,8,408,270,678,2025-11-05 08:00:00+11:00
1,2025-11-05,8,242,252,494,2025-11-05 08:00:00+11:00
1,2025-11-05,22,96,94,190,2025-11-05 22:00:00+11:00
3,2025-11-05,12,936,1076,2012,2025-11-05 12:00:00+11:00
27,2025-11-05,22,21,46,67,2025-11-05 22:00:00+11:00
1,2025-11-05,2,3,14,17,2025-11-05 02:00:00+11:00
53,2025-11-05,10,646,485,1131,2025-11-05 10:00:00+11:00
3,2025-11-05,14,910,930,1840,2025-11-05 14:00:00+11:00
3,2025-11-05,15,933,1087,2020,2025-11-05 15:00:00+11:00
27,2025-11-05,6,11,16,27,2025-11-05 06:00:00+11:00
5,2025-11-05,4,28,4,32,2025-11-05 04:00:00+11:00
5,2025-11-05,3,16,7,23,2025-11-05 03:00:00+11:00
3,2025-11-05,11,572,801,1373,2025-11-05 11:00:00+11:00
5,2025-11-05,10,494,610,1104,2025-11-05 10:00:00+11:00
1,2025-11-05,23,36,51,87,2025-11-05 23:00:00+11:00
5,2025-11-05,12,839,949,1788,2025-11-05 12:00:00+11:00
53,2025-11-05,23,37,37,74,2025-11-05 23:00:00+11:00
5,2025-11-05,0,47,58,105,2025-11-05 00:00:00+11:00
3,2025-11-05,16,981,993,1974,2025-11-05 16:00:00+11:00
27,2025-11-05,11,96,87,183,2025-11-05 11:00:00+11:00
5,2025-11-05,23,172,152,324,2025-11-05 23:00:00+11:00
9,2025-11-05,23,17,9,26,2025-11-05 23:00:00+11:00
5,2025-11-05,7,240,425,665,2025-11-05 07:00:00+11:00
27,2025-11-05,4,2,4,6,2025-11-05 04:00:00+11:00
5,2025-11-05,1,25,39,64,2025-11-05 01:00:00+11:00
27,2025-11-05,9,98,67,165,2025-11-05 09:00:00+11:00
53,2025-11-05,13,972,813,1785,2025-11-05 13:00:00+11:00
3,2025-11-05,21,825,619,1444,2025-11-05 21:00:00+11:00
1,2025-11-05,9,312,421,733,2025-11-05 09:00:00+11:00
53,2025-11-05,9,445,354,799,2025-11-05 09:00:00+11:00
3,2025-11-05,7,86,153,239,2025-11-05 07:00:00+11:00
9,2025-11-05,21,47,40,87,2025-11-05 21:00:00+11:00
5,2025-11-05,14,796,830,1626,2025-11-05 14:00:00+11:00
9,2025-11-05,13,475,427,902,2025-11-05 13:00:00+11:00
53,2025-11-05,7,136,109,245,2025-11-05 07:00:00+11:00
27,2025-11-05,16,81,104,185,2025-11-05 16:00:00+11:00
1,2025-11-05,14,1122,1219,2341,2025-11-05 14:00:00+11:00
1,2025-11-05,16,1099,1032,2131,2025-11-05 16:00:00+11:00
1,2025-11-05,20,336,312,648,2025-11-05 20:00:00+11:00
1,2025-11-05,5,4,8,12,2025-11-05 05:00:00+11:00
27,2025-11-05,15,98,108,206,2025-11-05 15:00:00+11:00
9,2025-11-05,5,17,39,56,2025-11-05 05:00:00+11:00
1,2025-11-05,15,1162,1068,2230,2025-11-05 15:00:00+11:00
53,2025-11-05,15,688,574,1262,2025-11-05 15:00:00+11:00
3,2025-11-05,17,1068,1292,2360,2025-11-05 17:00:00+11:00
27,2025-11-05,10,78,50,128,2025-11-05 10:00:00+11:00
53,2025-11-05,5,3,5,8,2025-11-05 05:00:00+11:00
1,2025-11-05,12,1459,1276,2735,2025-11-05 12:00:00+11:00
9,2025-11-05,12,620,537,1157,2025-11-05 12:00:00+11:00
5,2025-11-05,20,574,532,1106,2025-11-05 20:00:00+11:00
9,2025-11-05,3,1,1,2,2025-11-05 03:00:00+11:00
27,2025-11-05,3,1,4,5,2025-11-05 03:00:00+11:00
1,2025-11-05,17,1422,976,2398,2025-11-05 17:00:00+11:00
27,2025-11-05,17,82,129,211,2025-11-05 17:00:00+11:00
53,2025-11-05,17,644,535,1179,2025-11-05 17:00:00+11:00
27,2025-11-04,9,84,67,151,2025-11-04 09:00:00+11:00
53,2025-11-04,9,145,144,289,2025-11-04 09:00:00+11:00
9,2025-11-04,10,89,158,247,2025-11-04 10:00:00+11:00
27,2025-11-04,1,7,3,10,2025-11-04 01:00:00+11:00
1,2025-11-04,8,77,72,149,2025-11-04 08:00:00+11:00
1,2025-11-04,3,5,12,17,2025-11-04 03:00:00+11:00
27,2025-11-04,10,136,89,225,2025-11-04 10:00:00+11:00
5,2025-11-04,11,536,706,1242,2025-11-04 11:00:00+11:00
3,2025-11-04,14,1108,1094,2202,2025-11-04 14:00:00+11:00
3,2025-11-04,7,33,54,87,2025-11-04 07:00:00+11:00
53,2025-11-04,1,17,8,25,2025-11-04 01:00:00+11:00
27,2025-11-04,3,0,0,0,2025-11-04 03:00:00+11:00
53,2025-11-04,15,558,375,933,2025-11-04 15:00:00+11:00
1,2025-11-04,7,40,46,86,2025-11-04 07:00:00+11:00
1,2025-11-04,21,73,123,196,2025-11-04 21:00:00+11:00
9,2025-11-04,8,32,238,270,2025-11-04 08:00:00+11:00
5,2025-11-04,1,34,49,83,2025-11-04 01:00:00+11:00
3,2025-11-04,3,62,82,144,2025-11-04 03:00:00+11:00
1,2025-11-04,19,584,462,1046,2025-11-04 19:00:00+11:00
53,2025-11-04,13,571,467,1038,2025-11-04 13:00:00+11:00
9,2025-11-04,14,118,144,262,2025-11-04 14:00:00+11:00
9,2025-11-04,12,310,371,681,2025-11-04 12:00:00+11:00
1,2025-11-04,12,1098,919,2017,2025-11-04 12:00:00+11:00
9,2025-11-04,21,24,24,48,2025-11-04 21:00:00+11:00
9,2025-11-04,16,219,226,445,2025-11-04 16:00:00+11:00
27,2025-11-04,13,168,116,284,2025-11-04 13:00:00+11:00
3,2025-11-04,1,98,74,172,2025-11-04 01:00:00+11:00
1,2025-11-04,11,878,854,1732,2025-11-04 11:00:00+11:00
53,2025-11-04,21,58,89,147,2025-11-04 21:00:00+11:00
3,2025-11-04,10,401,402,803,2025-11-04 10:00:00+11:00
53,2025-11-04,3,1,6,7,2025-11-04 03:00:00+11:00
3,2025-11-04,23,268,178,446,2025-11-04 23:00:00+11:00
3,2025-11-04,21,454,450,904,2025-11-04 21:00:00+11:00
1,2025-11-04,16,1285,1112,2397,2025-11-04 16:00:00+11:00
27,2025-11-04,2,0,5,5,2025-11-04 02:00:00+11:00
3,2025-11-04,13,1100,1353,2453,2025-11-04 13:00:00+11:00
9,2025-11-04,15,197,156,353,2025-11-04 15:00:00+11:00
53,2025-11-04,4,3,2,5,2025-11-04 04:00:00+11:00
1,2025-11-04,14,1105,1167,2272,2025-11-04 14:00:00+11:00
27,2025-11-04,18,47,70,117,2025-11-04 18:00:00+11:00
27,2025-11-04,20,14,36,50,2025-11-04 20:00:00+11:00
5,2025-11-04,8,117,141,258,2025-11-04 08:00:00+11:00
53,2025-11-04,19,191,168,359,2025-11-04 19:00:00+11:00
5,2025-11-04,3,16,14,30,2025-11-04 03:00:00+11:00
3,2025-11-04,9,196,231,427,2025-11-04 09:00:00+11:00
5,2025-11-04,7,54,61,115,2025-11-04 07:00:00+11:00
27,2025-11-04,14,118,126,244,2025-11-04 14:00:00+11:00
1,2025-11-04,0,30,32,62,2025-11-04 00:00:00+11:00
53,2025-11-04,18,275,254,529,2025-11-04 18:00:00+11:00
5,2025-11-04,6,23,20,43,2025-11-04 06:00:00+11:00
27,2025-11-04,17,71,100,171,2025-11-04 17:00:00+11:00
9,2025-11-04,17,364,271,635,2025-11-04 17:00:00+11:00
1,2025-11-04,17,1058,954,2012,2025-11-04 17:00:00+11:00
1,2025-11-04,1,14,17,31,2025-11-04 01:00:00+11:00
9,2025-11-04,23,1840,93,1933,2025-11-04 23:00:00+11:00
5,2025-11-04,13,785,1063,1848,2025-11-04 13:00:00+11:00
53,2025-11-04,8,90,96,186,2025-11-04 08:00:00+11:00
53,2025-11-04,22,45,71,116,2025-11-04 22:00:00+11:00
9,2025-11-04,9,52,230,282,2025-11-04 09:00:00+11:00
27,2025-11-04,8,45,48,93,2025-11-04 08:00:00+11:00
9,2025-11-04,2,3,1,4,2025-11-04 02:00:00+11:00
1,2025-11-04,23,533,36,569,2025-11-04 23:00:00+11:00
27,2025-11-04,11,134,107,241,2025-11-04 11:00:00+11:00
53,2025-11-04,11,431,333,764,2025-11-04 11:00:00+11:00
9,2025-11-04,18,212,458,670,2025-11-04 18:00:00+11:00
27,2025-11-04,7,12,17,29,2025-11-04 07:00:00+11:00
9,2025-11-04,19,94,912,1006,2025-11-04 19:00:00+11:00
53,2025-11-04,6,21,14,35,2025-11-04 06:00:00+11:00
3,2025-11-04,11,591,730,1321,2025-11-04 11:00:00+11:00
27,2025-11-04,12,139,117,256,2025-11-04 12:00:00+11:00
9,2025-11-04,0,4,15,19,2025-11-04 00:00:00+11:00
9,2025-11-04,7,26,89,115,2025-11-04 07:00:00+11:00
3,2025-11-04,12,818,1120,1938,2025-11-04 12:00:00+11:00
5,2025-11-04,17,739,902,1641,2025-11-04 17:00:00+11:00
3,2025-11-04,5,7,7,14,2025-11-04 05:00:00+11:00
5,2025-11-04,14,761,791,1552,2025-11-04 14:00:00+11:00
3,2025-11-04,6,8,17,25,2025-11-04 06:00:00+11:00
3,2025-11-04,16,1068,1235,2303,2025-11-04 16:00:00+11:00
3,2025-11-04,2,61,51,112,2025-11-04 02:00:00+11:00
1,2025-11-04,15,1212,1206,2418,2025-11-04 15:00:00+11:00
5,2025-11-04,5,15,20,35,2025-11-04 05:00:00+11:00
5,2025-11-04,16,833,923,1756,2025-11-04 16:00:00+11:00
1,2025-11-04,13,1296,1174,2470,2025-11-04 13:00:00+11:00
5,2025-11-04,23,113,150,263,2025-11-04 23:00:00+11:00
53,2025-11-04,20,83,105,188,2025-11-04 20:00:00+11:00
1,2025-11-04,2,9,21,30,2025-11-04 02:00:00+11:00
1,2025-11-04,20,197,205,402,2025-11-04 20:00:00+11:00
3,2025-11-04,4,33,28,61,2025-11-04 04:00:00+11:00
27,2025-11-04,5,1,0,1,2025-11-04 05:00:00+11:00
5,2025-11-04,22,134,186,320,2025-11-04 22:00:00+11:00
9,2025-11-04,1,3,5,8,2025-11-04 01:00:00+11:00
